provider,event_id_anchor,ticker,title_fingerprint,published_date,relevant_hit
marketaux,2232,AAPL,49f7d68a0f0f19d88990,2022-11-09,True
marketaux,998,AAPL,a133fa73e2e49012f641,2022-10-09,True
marketaux,1185,AAPL,30cdfe621ae4ed14809e,2022-07-01,True
marketaux,773,TSLA,66365ee84663d0fbc36d,2024-08-30,True
marketaux,646,TSLA,539d7eebd1f10cc841d5,2024-08-17,True
marketaux,646,TSLA,cad9295801fd0415c5a7,2024-08-17,True
marketaux,646,TSLA,4aa186816f85f228e910,2024-08-17,True
marketaux,1953,TSLA,97aebe7f38a9efe2aa7f,2024-07-13,True
marketaux,2204,TSLA,e6961b5f026c049734d6,2024-05-14,True
marketaux,1248,TSLA,3dc7bc0e52a178646b95,2024-03-16,True
marketaux,110,TSLA,3f6b562ba4ce334fcdc8,2024-02-01,True
marketaux,110,TSLA,ef520d3252fe36c82673,2024-02-01,True
marketaux,110,TSLA,63b0fedc826f9895f315,2024-02-01,True
marketaux,4,NVDA,5e156e5b2aa3d1e689e1,2023-06-30,True
marketaux,217,NVDA,e3c5fdc40c6cffa7e87a,2023-04-26,True
marketaux,2100,AAPL,131512e20ce54de99a1a,2024-06-03,True
marketaux,1386,AAPL,b093e734bc3249a50ae8,2024-05-29,True
marketaux,589,AAPL,6c84223cd10a36b6d593,2024-05-03,True
marketaux,589,AAPL,0cdff0ac7a7db89a8de2,2024-05-03,True
marketaux,525,AAPL,b33f08c7e140d42a23da,2024-03-21,True
marketaux,623,AAPL,ee5bed2ba2b8dab3cd10,2024-02-09,True
marketaux,790,AAPL,63a02ec9a89464c9eb4c,2024-01-02,True
marketaux,2201,AAPL,89d1f118854f9d3d7eb1,2022-11-25,True
marketaux,2304,NVDA,4bfac51b5db85bf437cc,2022-11-21,True
marketaux,2304,NVDA,8d4a128917b33c24848c,2022-11-21,True
marketaux,1233,NVDA,cd149298da4aeb673bfd,2024-02-14,True
marketaux,1267,NVDA,da25ffd0d642a82344ba,2024-02-06,True
marketaux,1142,AAPL,5cbab41fe4776f681ecf,2025-05-02,True
marketaux,1142,AAPL,6b4fa076627899f440cf,2025-05-02,True
marketaux,927,AAPL,19240a8834915dff7e37,2025-03-19,True
marketaux,1014,AAPL,d5960c399ae2c06cf456,2025-03-07,True
marketaux,1708,AAPL,aa31b1e73df14bd25457,2025-03-01,True
marketaux,1608,AAPL,866b3f45a9091a4f4de5,2025-02-06,True
marketaux,849,AAPL,f8d44e3d00adb8cbb32c,2024-12-06,True
massive_polygon,2232,AAPL,fb061262adead67f8aad,,True
massive_polygon,2232,AAPL,3d077b313f34631e00c6,,True
massive_polygon,2232,AAPL,4fa23afebc6d7ef16c10,,True
massive_polygon,2232,AAPL,dda035e22684335aa004,,True
massive_polygon,2232,AAPL,0422f7bdbdfb952dd147,,True
massive_polygon,2232,AAPL,4f0d40256676ebd1b55a,,True
massive_polygon,2232,AAPL,a89155da4848099f4e9d,,True
massive_polygon,998,AAPL,22f9009e22eda2f4d588,,True
massive_polygon,998,AAPL,3494360e512054245af1,,True
massive_polygon,998,AAPL,0faf383babab5aac704f,,True
massive_polygon,998,AAPL,f78a8b6abbdf956b61b0,,True
massive_polygon,998,AAPL,836a09f663cc931553ed,,True
massive_polygon,998,AAPL,ccf57e0b43e25728757d,,True
massive_polygon,998,AAPL,aa940b4adc76b4d28ca4,,True
massive_polygon,1185,AAPL,5a217527ed477c01e0b2,,True
