ticker,data_ticker,date,cur_mkt_cap,day_to_day_tot_return_gross_dvds,ivol_30d,news_heat_pub_davg,news_sentiment_daily_avg,px_ask,px_bid,px_last,tot_return_index_gross_dvds,volume,volume_avg_30d,dollar_volume,ret_1d,ret_5d,total_ret_1d,bid_ask_spread_pct,volume_z_60d,news_heat_z_60d,ivol_z_60d
AAPL,AAPL,2018-01-01,,,,0.0,-0.0288,,,,,,,,,,,,,,
AAPL,AAPL,2018-01-02,876296.2666,1.7905,24.7011,0.875,-0.0035,43.065,43.0625,43.065,43.065,102223736.0,68930760.5333,4402265190.84,,,0.017905,5.805346724327831e-05,,,
AAPL,AAPL,2018-01-03,876143.6549,-0.0174,25.0779,0.6667,0.0054,43.0475,43.045,43.0575,43.0575,118071596.0,72866480.4,5083867744.7699995,-0.00017415534656917142,,-0.000174,5.8077068269540926e-05,,,
AAPL,AAPL,2018-01-04,880213.2997,0.4645,23.9992,1.2083,-0.0053,43.2575,43.255,43.2575,43.2575,89738388.0,71518775.3333,3881858318.91,0.004644951518318674,,0.004645,5.779511631261901e-05,,,
AAPL,AAPL,2018-01-05,890234.8,1.1385,24.0337,1.9167,-0.0073,43.7425,43.74,43.75,43.75,94640072.0,71026757.2,4140503150.0,0.011385308905970115,,0.011385000000000001,5.715428800040525e-05,,,
AAPL,AAPL,2018-01-08,886928.2136,-0.3714,24.4067,1.75,0.0006,43.585,43.58,43.5875,43.5875,82271064.0,69961126.0,3585990002.1,-0.003714285714285781,,-0.0037140000000000003,0.00011472494693977075,,,
AAPL,AAPL,2018-01-09,886826.4725,-0.0115,23.8248,1.5417,-0.0102,43.5825,43.58,43.5825,43.5825,86335988.0,69415884.5333,3762738197.01,-0.00011471178663602366,0.012016718913270719,-0.000115,5.736411874383667e-05,,,
AAPL,AAPL,2018-01-10,886622.9902,-0.0229,24.0691,0.7917,-0.0228,43.5625,43.56,43.5725,43.5725,95839580.0,69496506.4,4175970099.5499997,-0.00022944989387951864,0.01196075015967013,-0.000229,5.739045596712046e-05,,,
AAPL,AAPL,2018-01-11,891659.1757,0.568,23.2433,0.9167,-0.0232,43.82,43.815,43.82,43.82,74670916.0,71985536.9333,3272079539.12,0.005680188192093594,0.013003525400219651,0.005679999999999999,0.00011410965938272513,,,
AAPL,AAPL,2018-01-12,900866.747,1.0326,23.6435,0.375,-0.0112,44.2375,44.225,44.2725,44.2725,101672320.0,75374614.2667,4501287787.2,0.010326335006846099,0.011942857142857255,0.010326,0.00028260562385181825,,,
AAPL,AAPL,2018-01-15,,,,0.2083,0.0051,,,,,,,,,,,,,,
AAPL,AAPL,2018-01-16,896288.3966,-0.5082,25.6259,0.625,-0.0165,44.05,44.0475,44.0475,44.0475,118263788.0,74613572.6667,5209224201.93,,0.010669420065393176,-0.005082,5.675529952604163e-05,,,
AAPL,AAPL,2018-01-17,911091.7296,1.6516,26.5948,1.7917,-0.0122,44.775,44.7725,44.775,44.775,137547344.0,76610586.8,6158682327.599999,0.0165162608547591,0.027597682024212533,0.016516,5.583628800352274e-05,,,
AAPL,AAPL,2018-01-18,911905.6586,0.0893,26.4689,2.7917,0.0104,44.8175,44.815,44.815,44.815,124773408.0,77593907.4667,5591720279.5199995,0.0008933556672250376,0.022706526700136953,0.000893,5.578333751719146e-05,,,
AAPL,AAPL,2018-01-19,907836.0138,-0.4463,25.3278,1.4583,-0.0189,44.615,44.6125,44.615,44.615,129700268.0,79187044.2667,5786577456.820001,-0.004462791476068206,0.0077361793438364135,-0.004463,5.603653582146383e-05,,,
