strategy,cost_bps,step,event_date,drawdown
long_all_buy,0,1,2020-02-21,-0.258613
long_all_buy,0,2,2020-02-21,-0.450345
long_all_buy,0,3,2020-04-30,-0.431749
long_all_buy,0,4,2020-05-18,-0.428089
long_all_buy,0,5,2020-05-22,-0.371225
long_all_buy,0,6,2020-06-01,-0.334945
long_all_buy,0,7,2020-06-05,-0.297685
long_all_buy,0,8,2020-06-15,-0.295261
long_all_buy,0,9,2020-06-22,-0.284608
long_all_buy,0,10,2020-07-10,-0.304899
long_all_buy,0,11,2020-07-10,-0.324613
long_all_buy,0,12,2020-07-12,-0.304413
long_all_buy,0,13,2020-07-12,-0.283608
long_all_buy,0,14,2020-07-13,-0.213771
long_all_buy,0,15,2020-11-27,-0.195946
long_all_buy,0,16,2021-03-08,-0.169709
long_all_buy,0,17,2021-04-01,-0.102205
long_all_buy,0,18,2021-05-04,-0.114327
long_all_buy,0,19,2021-05-14,-0.127633
long_all_buy,0,20,2021-06-04,-0.111847
long_all_buy,0,21,2021-07-17,-0.074257
long_all_buy,0,22,2021-07-19,-0.057926
long_all_buy,0,23,2021-08-02,-0.052497
long_all_buy,0,24,2021-09-13,-0.074782
long_all_buy,0,25,2021-09-13,-0.096543
long_all_buy,0,26,2021-09-13,-0.123052
long_all_buy,0,27,2021-09-13,-0.171522
long_all_buy,0,28,2021-12-05,-0.206500
long_all_buy,0,29,2021-12-05,-0.240001
long_all_buy,0,30,2021-12-05,-0.272088
long_all_buy,0,31,2021-12-10,-0.332538
long_all_buy,0,32,2021-12-21,-0.227526
long_all_buy,0,33,2021-12-31,-0.249323
long_all_buy,0,34,2022-01-20,-0.375284
long_all_buy,0,35,2022-02-17,-0.366952
long_all_buy,0,36,2022-02-17,-0.358510
long_all_buy,0,37,2022-02-17,-0.349956
long_all_buy,0,38,2022-02-17,-0.341287
long_all_buy,0,39,2022-05-26,-0.300047
long_all_buy,0,40,2022-05-26,-0.256225
long_all_buy,0,41,2022-06-06,-0.371056
long_all_buy,0,42,2022-06-06,-0.468158
long_all_buy,0,43,2022-06-06,-0.550268
long_all_buy,0,44,2022-06-06,-0.594597
long_all_buy,0,45,2022-06-06,-0.634556
long_all_buy,0,46,2022-06-06,-0.667178
long_all_buy,0,47,2022-06-06,-0.723506
long_all_buy,0,48,2022-06-06,-0.770301
long_all_buy,0,49,2022-06-24,-0.774728
long_all_buy,0,50,2022-07-06,-0.782471
long_all_buy,0,51,2022-08-15,-0.796441
long_all_buy,0,52,2022-08-19,-0.808372
long_all_buy,0,53,2022-08-19,-0.818742
long_all_buy,0,54,2022-08-19,-0.828550
long_all_buy,0,55,2022-08-23,-0.835959
long_all_buy,0,56,2022-09-12,-0.850133
long_all_buy,0,57,2022-09-12,-0.860664
long_all_buy,0,58,2022-09-20,-0.872303
long_all_buy,0,59,2022-09-20,-0.876899
long_all_buy,0,60,2022-09-20,-0.881329
long_all_buy,0,61,2022-09-20,-0.894072
long_all_buy,0,62,2022-09-20,-0.905446
long_all_buy,0,63,2022-09-30,-0.904902
long_all_buy,0,64,2022-09-30,-0.902049
long_all_buy,0,65,2022-10-02,-0.903445
long_all_buy,0,66,2022-10-02,-0.904821
long_all_buy,0,67,2022-10-11,-0.893019
long_all_buy,0,68,2022-10-15,-0.888641
long_all_buy,0,69,2022-10-17,-0.884084
long_all_buy,0,70,2022-10-19,-0.872918
long_all_buy,0,71,2022-10-25,-0.869832
long_all_buy,0,72,2022-11-02,-0.866968
long_all_buy,0,73,2022-11-02,-0.864041
long_all_buy,0,74,2022-11-02,-0.873356
long_all_buy,0,75,2022-11-02,-0.882033
long_all_buy,0,76,2022-11-02,-0.890115
long_all_buy,0,77,2022-11-02,-0.897643
long_all_buy,0,78,2022-11-09,-0.889482
long_all_buy,0,79,2022-11-14,-0.902840
long_all_buy,0,80,2022-11-14,-0.914584
long_all_buy,0,81,2022-11-14,-0.924908
long_all_buy,0,82,2022-11-14,-0.929415
long_all_buy,0,83,2022-11-14,-0.930442
long_all_buy,0,84,2022-11-14,-0.931454
long_all_buy,0,85,2022-11-17,-0.929806
long_all_buy,0,86,2022-11-18,-0.926832
long_all_buy,0,87,2022-11-18,-0.930251
long_all_buy,0,88,2022-11-18,-0.933511
long_all_buy,0,89,2022-11-18,-0.935083
long_all_buy,0,90,2022-11-30,-0.938972
long_all_buy,0,91,2022-12-01,-0.942711
long_all_buy,0,92,2022-12-01,-0.945800
long_all_buy,0,93,2022-12-01,-0.947352
long_all_buy,0,94,2022-12-09,-0.948078
long_all_buy,0,95,2022-12-15,-0.958722
long_all_buy,0,96,2022-12-15,-0.967183
long_all_buy,0,97,2022-12-15,-0.973910
long_all_buy,0,98,2022-12-15,-0.979258
long_all_buy,0,99,2022-12-15,-0.983510
long_all_buy,0,100,2022-12-15,-0.986890
long_all_buy,0,101,2022-12-15,-0.989577
long_all_buy,0,102,2022-12-15,-0.991714
long_all_buy,0,103,2022-12-15,-0.993412
long_all_buy,0,104,2022-12-15,-0.994763
long_all_buy,0,105,2023-01-25,-0.994499
long_all_buy,0,106,2023-01-26,-0.993537
long_all_buy,0,107,2023-01-26,-0.993105
long_all_buy,0,108,2023-01-26,-0.992382
long_all_buy,0,109,2023-01-26,-0.992019
long_all_buy,0,110,2023-01-26,-0.991764
long_all_buy,0,111,2023-01-26,-0.991500
long_all_buy,0,112,2023-01-31,-0.990823
long_all_buy,0,113,2023-01-31,-0.990587
long_all_buy,0,114,2023-02-03,-0.990786
long_all_buy,0,115,2023-02-03,-0.991684
long_all_buy,0,116,2023-02-08,-0.991873
long_all_buy,0,117,2023-02-10,-0.991859
long_all_buy,0,118,2023-02-13,-0.992481
long_all_buy,0,119,2023-02-13,-0.992856
long_all_buy,0,120,2023-02-13,-0.993330
long_all_buy,0,121,2023-02-14,-0.993821
long_all_buy,0,122,2023-02-16,-0.994114
long_all_buy,0,123,2023-02-22,-0.993563
long_all_buy,0,124,2023-02-25,-0.993548
long_all_buy,0,125,2023-02-25,-0.993768
long_all_buy,0,126,2023-02-25,-0.993601
long_all_buy,0,127,2023-02-25,-0.993601
long_all_buy,0,128,2023-02-25,-0.993227
long_all_buy,0,129,2023-02-26,-0.992830
long_all_buy,0,130,2023-02-28,-0.992528
long_all_buy,0,131,2023-03-02,-0.993232
long_all_buy,0,132,2023-03-02,-0.993869
long_all_buy,0,133,2023-03-02,-0.994447
long_all_buy,0,134,2023-03-02,-0.994970
long_all_buy,0,135,2023-03-03,-0.995191
long_all_buy,0,136,2023-03-07,-0.995467
long_all_buy,0,137,2023-03-07,-0.995349
long_all_buy,0,138,2023-03-07,-0.995283
long_all_buy,0,139,2023-03-07,-0.995277
long_all_buy,0,140,2023-03-08,-0.995059
long_all_buy,0,141,2023-03-17,-0.994873
long_all_buy,0,142,2023-03-17,-0.994680
long_all_buy,0,143,2023-03-17,-0.994500
long_all_buy,0,144,2023-03-17,-0.994049
long_all_buy,0,145,2023-03-17,-0.993805
long_all_buy,0,146,2023-03-21,-0.993755
long_all_buy,0,147,2023-03-24,-0.993430
long_all_buy,0,148,2023-03-28,-0.995012
long_all_buy,0,149,2023-03-28,-0.994668
long_all_buy,0,150,2023-03-28,-0.994300
long_all_buy,0,151,2023-03-28,-0.993907
long_all_buy,0,152,2023-03-31,-0.994013
long_all_buy,0,153,2023-04-07,-0.993895
long_all_buy,0,154,2023-04-14,-0.993903
long_all_buy,0,155,2023-04-14,-0.993910
long_all_buy,0,156,2023-04-14,-0.993645
long_all_buy,0,157,2023-04-18,-0.993858
long_all_buy,0,158,2023-04-18,-0.994063
