video_id,provider,dry_run,attempted,imported,error_type,error_message,has_text,has_video_id,has_timestamps,language,is_generated,decision
5WxBEa2SwXc,supreme_coder/youtube-transcript-scraper,0,1,0,,,false,true,false,,,UnknownError
0tbljQChi7s,supreme_coder/youtube-transcript-scraper,0,1,1,,,true,true,true,English (auto-generated),1,IMPORTED
2RH3v9msQyk,supreme_coder/youtube-transcript-scraper,0,1,1,,,true,true,true,English (auto-generated),1,IMPORTED
55g5nJmjGik,supreme_coder/youtube-transcript-scraper,0,1,1,,,true,true,true,English (auto-generated),1,IMPORTED
BPS9yLc3jFo,supreme_coder/youtube-transcript-scraper,0,1,1,,,true,true,true,English (auto-generated),1,IMPORTED
CMOiGjeaBBk,supreme_coder/youtube-transcript-scraper,0,1,1,,,true,true,true,English (auto-generated),1,IMPORTED
EY0GitFFJWA,supreme_coder/youtube-transcript-scraper,0,1,1,,,true,true,true,English (auto-generated),1,IMPORTED
OCbTDPCVBSM,supreme_coder/youtube-transcript-scraper,0,1,1,,,true,true,true,English (auto-generated),1,IMPORTED
QgYD0orS2-Q,supreme_coder/youtube-transcript-scraper,0,1,1,,,true,true,true,English (auto-generated),1,IMPORTED
RHP0HLJSF-4,supreme_coder/youtube-transcript-scraper,0,1,1,,,true,true,true,English (auto-generated),1,IMPORTED
