strategy,cost_bps,step,event_date,equity
long_all_buy,0,1,2020-02-21,0.741387
long_all_buy,0,2,2020-02-21,0.549655
long_all_buy,0,3,2020-04-30,0.568251
long_all_buy,0,4,2020-05-18,0.571911
long_all_buy,0,5,2020-05-22,0.628775
long_all_buy,0,6,2020-06-01,0.665055
long_all_buy,0,7,2020-06-05,0.702315
long_all_buy,0,8,2020-06-15,0.704739
long_all_buy,0,9,2020-06-22,0.715392
long_all_buy,0,10,2020-07-10,0.695101
long_all_buy,0,11,2020-07-10,0.675387
long_all_buy,0,12,2020-07-12,0.695587
long_all_buy,0,13,2020-07-12,0.716392
long_all_buy,0,14,2020-07-13,0.786229
long_all_buy,0,15,2020-11-27,0.804054
long_all_buy,0,16,2021-03-08,0.830291
long_all_buy,0,17,2021-04-01,0.897795
long_all_buy,0,18,2021-05-04,0.885673
long_all_buy,0,19,2021-05-14,0.872367
long_all_buy,0,20,2021-06-04,0.888153
long_all_buy,0,21,2021-07-17,0.925743
long_all_buy,0,22,2021-07-19,0.942074
long_all_buy,0,23,2021-08-02,0.947503
long_all_buy,0,24,2021-09-13,0.925218
long_all_buy,0,25,2021-09-13,0.903457
long_all_buy,0,26,2021-09-13,0.876948
long_all_buy,0,27,2021-09-13,0.828478
long_all_buy,0,28,2021-12-05,0.793500
long_all_buy,0,29,2021-12-05,0.759999
long_all_buy,0,30,2021-12-05,0.727912
long_all_buy,0,31,2021-12-10,0.667462
long_all_buy,0,32,2021-12-21,0.772474
long_all_buy,0,33,2021-12-31,0.750677
long_all_buy,0,34,2022-01-20,0.624716
long_all_buy,0,35,2022-02-17,0.633048
long_all_buy,0,36,2022-02-17,0.641490
long_all_buy,0,37,2022-02-17,0.650044
long_all_buy,0,38,2022-02-17,0.658713
long_all_buy,0,39,2022-05-26,0.699953
long_all_buy,0,40,2022-05-26,0.743775
long_all_buy,0,41,2022-06-06,0.628944
long_all_buy,0,42,2022-06-06,0.531842
long_all_buy,0,43,2022-06-06,0.449732
long_all_buy,0,44,2022-06-06,0.405403
long_all_buy,0,45,2022-06-06,0.365444
long_all_buy,0,46,2022-06-06,0.332822
long_all_buy,0,47,2022-06-06,0.276494
long_all_buy,0,48,2022-06-06,0.229699
long_all_buy,0,49,2022-06-24,0.225272
long_all_buy,0,50,2022-07-06,0.217529
long_all_buy,0,51,2022-08-15,0.203559
long_all_buy,0,52,2022-08-19,0.191628
long_all_buy,0,53,2022-08-19,0.181258
long_all_buy,0,54,2022-08-19,0.171450
long_all_buy,0,55,2022-08-23,0.164041
long_all_buy,0,56,2022-09-12,0.149867
long_all_buy,0,57,2022-09-12,0.139336
long_all_buy,0,58,2022-09-20,0.127697
long_all_buy,0,59,2022-09-20,0.123101
long_all_buy,0,60,2022-09-20,0.118671
long_all_buy,0,61,2022-09-20,0.105928
long_all_buy,0,62,2022-09-20,0.094554
long_all_buy,0,63,2022-09-30,0.095098
long_all_buy,0,64,2022-09-30,0.097951
long_all_buy,0,65,2022-10-02,0.096555
long_all_buy,0,66,2022-10-02,0.095179
long_all_buy,0,67,2022-10-11,0.106981
long_all_buy,0,68,2022-10-15,0.111359
long_all_buy,0,69,2022-10-17,0.115916
long_all_buy,0,70,2022-10-19,0.127082
long_all_buy,0,71,2022-10-25,0.130168
long_all_buy,0,72,2022-11-02,0.133032
long_all_buy,0,73,2022-11-02,0.135959
long_all_buy,0,74,2022-11-02,0.126644
long_all_buy,0,75,2022-11-02,0.117967
long_all_buy,0,76,2022-11-02,0.109885
long_all_buy,0,77,2022-11-02,0.102357
long_all_buy,0,78,2022-11-09,0.110518
long_all_buy,0,79,2022-11-14,0.097160
long_all_buy,0,80,2022-11-14,0.085416
long_all_buy,0,81,2022-11-14,0.075092
long_all_buy,0,82,2022-11-14,0.070585
long_all_buy,0,83,2022-11-14,0.069558
long_all_buy,0,84,2022-11-14,0.068546
long_all_buy,0,85,2022-11-17,0.070194
long_all_buy,0,86,2022-11-18,0.073168
long_all_buy,0,87,2022-11-18,0.069749
long_all_buy,0,88,2022-11-18,0.066489
long_all_buy,0,89,2022-11-18,0.064917
long_all_buy,0,90,2022-11-30,0.061028
long_all_buy,0,91,2022-12-01,0.057289
long_all_buy,0,92,2022-12-01,0.054200
long_all_buy,0,93,2022-12-01,0.052648
long_all_buy,0,94,2022-12-09,0.051922
long_all_buy,0,95,2022-12-15,0.041278
long_all_buy,0,96,2022-12-15,0.032817
long_all_buy,0,97,2022-12-15,0.026090
long_all_buy,0,98,2022-12-15,0.020742
long_all_buy,0,99,2022-12-15,0.016490
long_all_buy,0,100,2022-12-15,0.013110
long_all_buy,0,101,2022-12-15,0.010423
long_all_buy,0,102,2022-12-15,0.008286
long_all_buy,0,103,2022-12-15,0.006588
