event_id,video_id,creator,channel_id,ticker,data_ticker,company_name,recommendation_type,event_date,effective_trading_event_date,upload_timing_bucket,top5_flag,low_lookahead_flag,duplicate_collapsed_flag,duplicate_cluster_id,actionability_score,confidence_score,sec_clean_flag,sec_confounded_flag,window_type,horizon,requested_horizon_days,status,start_trading_date,end_trading_date,available_trading_days,window_trading_days,raw_return,spy_bhar,spy_car,benchmark_return,max_drawdown,max_runup,realized_volatility,hit,left_censored,right_censored,missing_price_reason
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,forward,1D,1,computed,2023-10-13,2023-10-16,1,1,0.01115006015531006,0.0006286768229142314,0.0006286768229142314,0.010521383332395828,0.0,0.01115006015531006,,True,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,forward,2D,2,computed,2023-10-13,2023-10-17,2,2,0.014853500552942656,0.00437845021232941,0.004337129566354236,0.010475050340613246,0.0,0.014853500552942656,0.0052944323200787395,True,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,forward,3D,3,computed,2023-10-13,2023-10-18,3,3,-0.03360944013027578,-0.030619758232167116,-0.030091351901088137,-0.002989681898108665,-0.04775363208267347,0.014853500552942656,0.032065911626097565,False,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,forward,5D,5,computed,2023-10-13,2023-10-20,5,5,-0.15582187951924364,-0.13192857586237394,-0.13891080647313436,-0.023893303656869702,-0.16817735759811037,0.014853500552942656,0.04220667996784756,False,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,forward,10D,10,computed,2023-10-13,2023-10-27,10,10,-0.17449821964587364,-0.12624784462226024,-0.13530164761472285,-0.0482503750236134,-0.19262315252501971,0.021368926184791137,0.03475123917051113,False,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,forward,21D,21,computed,2023-10-13,2023-11-13,21,21,-0.10915095944681419,-0.12928997739315073,-0.12276706241333346,0.020139017946336546,-0.22558369282444757,0.13351239370706391,0.03629726501576498,False,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,forward,42D,42,computed,2023-10-13,2023-12-13,42,42,-0.04710896010305399,-0.13749127441337416,-0.11717330821517702,0.09038231431032018,-0.22558369282444757,0.2501013399761949,0.0302663625709351,False,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,forward,63D,63,computed,2023-10-13,2024-01-16,63,63,-0.12428317960309643,-0.2293945695877423,-0.2094466124117449,0.10511138998464586,-0.22558369282444757,0.3246858615366952,0.02819748943906013,False,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,forward,126D,126,computed,2023-10-13,2024-04-16,126,126,-0.374362839816739,-0.5496636777434231,-0.5778074885375367,0.17530083792668405,-0.3990590608047331,0.3246858615366952,0.02952738209459871,False,False,False,
1,-AtxEBm7naw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-10-13,2023-10-13,after_close,True,False,True,1,3,0.620000,False,True,forward,252D,252,computed,2023-10-13,2024-10-15,252,252,-0.12563709942032153,-0.48744501130037055,-0.298487727737338,0.361807911880049,-0.45666309009619155,0.8532911236172427,0.03486221774775907,False,False,False,
